Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2000000.0,0,0.0,15,1266666.66667,0,0.0,0,0.0,3,2000000.0,13,1461538.46154,2,162000000.0,2,171500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,244500000.0,0,0.0,0,0.0,2,162000000.0,0,0.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,600000.0,0,0.0,1,0.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,3,-666666.666667,3,-2000000.0,10,500000.0,10,1700000.0,12,0.0,25,0.0,0,0.0,0.0204573704466,0.0195034757057,-0.360013776007,-1.75412000082,0.773584217182,-2.23128194712,1.18957004566,0.846309197446,0.473675534317,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017268640133,0.000723228779311,-0.00469208863958,-0.0112962120293,0.0302101622278,-0.00993981868843,0.0119316006445,-0.00289438731935,0.000236820852467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,2333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,1833333.33333,1,0.0,15,1333333.33333,1,0.0,1,0.0,5,600000.0,12,1833333.33333,3,159666666.667,3,165666666.667,0,0.0,0,0.0,0,0.0,0,0.0,2,216000000.0,0,0.0,0,0.0,3,161333333.333,0,0.0,0,0.0,487,0.0,2,0.0,1,0.0,1,0.0,5,0.0,25,1280000.0,1,0.0,2,0.0,1,1000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0.0,2,0.0,2,-500000.0,18,1333333.33333,18,1333333.33333,21,0.0,25,0.0,0,0.0,0.0204587533199,0.019504868609,-0.367478020596,-1.76279065977,0.781301494644,-2.2304218452,1.19039304664,0.840493704251,0.47632837187,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00127756074726,0.00027219077727,-0.00899138608918,-0.00839806768887,0.0373740455822,-0.0085962770926,0.00920504500914,-0.00126224802541,0.000858046086891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.0,1,0.0,11,181818.181818,1,0.0,2,500000.0,7,285714.285714,13,0.0,1,118000000.0,2,127500000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,173000000.0,0,0.0,0,0.0,1,120000000.0,0,0.0,0,0.0,488,0.0,3,666666.666667,1,0.0,2,500000.0,5,400000.0,24,375000.0,1,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,-1000000.0,0,0.0,0,0.0,3,0.0,3,666666.666667,16,-375000.0,15,2133333.33333,9,0.0,24,0.0,0,0.0,0.020457725483,0.0194986674502,-0.220303567838,-1.73928300454,0.831803050791,-2.23638201042,1.20565585845,0.895104284453,0.635697851823,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00095915040331,-0.00374467984303,-0.00433439062749,-0.0110084705879,0.0309825437321,-0.0110702190596,0.0123059475744,-0.00305376539443,0.000217633209771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
2,0.0,1,0.0,0,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,166666.666667,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,12,250000.0,3,128333333.333,3,139333333.333,0,0.0,0,0.0,0,0.0,0,0.0,3,181333333.333,0,0.0,0,0.0,2,121500000.0,0,0.0,0,0.0,499,0.0,1,0.0,1,1000000.0,0,0.0,4,250000.0,25,120000.0,1,0.0,2,3000000.0,1,4000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2000000.0,0,0.0,0,0.0,5,1200000.0,0,0.0,0,0.0,2,0.0,2,-2000000.0,9,222222.222222,10,1700000.0,4,0.0,25,0.0,0,0.0,0.0206386904729,0.0197658775767,0.727157814394,-1.58537635192,1.16186714501,-2.27598547582,1.30787638107,1.25264527786,1.68563175769,-20.0087703909,-20.0127200944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00591033412791,0.000709604137435,-0.000694470106139,-0.00967929815275,0.0338038979225,-0.0179970918038,0.0141260560862,-0.00374473308296,0.000319345824125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,1750000.0,0,0.0,1,0.0,3,1666666.66667,0,0.0,0,0.0,0,0.0,0,0.0,13,1769230.76923,0,0.0,0,0.0,1,0.0,0,0.0,4,500000.0,13,1769230.76923,2,212000000.0,2,215500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,277000000.0,0,0.0,0,0.0,1,267000000.0,0,0.0,0,0.0,486,0.0,2,500000.0,1,1000000.0,1,0.0,4,0.0,25,1520000.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,3,-8000000.0,3,-8000000.0,8,1625000.0,9,2444444.44444,8,0.0,24,0.0,0,0.0,0.0312856566889,0.0313721026903,1.14445531103,-1.5658725414,1.20369220064,-2.28100315196,1.3208292155,1.29795421023,1.96987780046,0.0210418958741,0.0219584468462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234041573103,0.0207378025453,0.00159292208788,-0.00976337889731,0.0336305400926,-0.0182831376931,0.0139597159491,-0.00386646634143,0.000221236562704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,4333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,5666666.66667,0,0.0,15,1733333.33333,0,0.0,0,0.0,2,500000.0,12,5833333.33333,2,208500000.0,1,221000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,326000000.0,0,0.0,0,0.0,1,214000000.0,0,0.0,0,0.0,496,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,24,3666666.66667,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,2,0.0,1,-1000000.0,2,0.0,2,0.0,7,0.0,23,0.0,0,0.0,0.0334752778799,0.033466451461,1.1428986496,-1.56348078217,1.19844953915,-2.2780725926,1.31655673437,1.29541007676,1.96965912262,3.17989509677e-05,-1.99394631632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196133372615,-0.00194685914549,0.00159147923575,-0.00977946540702,0.0336210574237,-0.018256760215,0.0139742757846,-0.00386096887494,0.000223859604998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1230769.23077,0,0.0,15,1866666.66667,0,0.0,0,0.0,3,7666666.66667,13,1153846.15385,1,212000000.0,1,220000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,269000000.0,0,0.0,0,0.0,1,212000000.0,0,0.0,0,0.0,498,0.0,0,0.0,0,0.0,0,0.0,2,-1500000.0,25,1920000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,3,0.0,3,333333.333333,1,10000000.0,1,10000000.0,8,0.0,25,0.0,0,0.0,0.033474997445,0.0334673967687,1.12480200415,-1.53715009308,1.1498274037,-2.24311464804,1.27236839727,1.26728591311,1.96983374822,-1.97823471674e-05,1.80420729812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00202104050509,-0.00202254852993,0.00157100498602,-0.00996428833811,0.0335839713972,-0.0179297974789,0.0140924406086,-0.00382042450514,0.000239577123381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,666666.666667,0,0.0,0,0.0,0,0.0,0,0.0,12,2833333.33333,0,0.0,15,2400000.0,0,0.0,0,0.0,2,500000.0,12,2750000.0,2,238500000.0,2,250000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,342000000.0,0,0.0,0,0.0,2,238500000.0,0,0.0,0,0.0,484,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,25,2120000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,2,0.0,2,-2500000.0,2,20000000.0,2,20000000.0,3,0.0,24,0.0,0,0.0,0.0334704489761,0.0334708552097,1.08786779175,-1.47941948866,1.06412302279,-2.1626888748,1.19335104844,1.21259757505,1.97351996317,-3.11120270042e-05,2.84582958519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216877298067,-0.00217125453837,0.00151884928224,-0.0103057754178,0.0333877440619,-0.017055722036,0.0142089019167,-0.00374299975586,0.00026317583751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,8000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2916666.66667,0,0.0,15,2600000.0,0,0.0,0,0.0,3,-333333.333333,12,1500000.0,1,130000000.0,1,185000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,232000000.0,0,0.0,0,0.0,1,147000000.0,0,0.0,0,0.0,476,0.0,0,0.0,0,0.0,0,0.0,1,0.0,24,1208333.33333,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,0.0,3,-333333.333333,1,7000000.0,1,7000000.0,7,0.0,25,0.0,0,0.0,0.0334661598814,0.0334740363719,1.05362959829,-1.42083588858,0.998044570637,-2.07760102068,1.13134091606,1.16340905992,1.98099789868,-1.90184428565e-05,1.70967032671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228531958796,-0.00228710869217,0.00143880159083,-0.0105700820011,0.0330481549184,-0.0160222953783,0.0141961379676,-0.00367069364258,0.000279253013553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1083333.33333,0,0.0,15,1333333.33333,0,0.0,0,0.0,2,500000.0,12,1333333.33333,2,222500000.0,2,229000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,262000000.0,0,0.0,0,0.0,2,222500000.0,0,0.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,3,0.0,25,840000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,0,0.0,0,0.0,2,-500000.0,2,1000000.0,2,1500000.0,2,1500000.0,12,0.0,25,0.0,0,0.0,0.0334638544774,0.0334757087301,1.03679510274,-1.39027196869,0.969967929546,-2.03214332369,1.10457236591,1.13943229615,1.98623391216,-3.28136192583e-07,-4.55279460254e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00233579932687,-0.00233645892384,0.00140215505563,-0.0106751783522,0.0328230084799,-0.0154383236732,0.0141532861716,-0.00363428350912,0.000285276455956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
